0.000000	-50.000000	37.100000	0.000100	-40.479973	0.000000	39.100000	1.000000	105.100000	-50.000000	0.000100	37.100000	0.270140	0.002868	2.100000E-5	-49.991199	0.000248	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	37.100000	0.000100	-19.856830	0.000000	39.100000	1.000000	105.100000	-20.000000	0.000100	37.100000	0.043550	0.001213	2.100000E-5	-19.996543	7.100000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	37.100000	0.000100	-16.943715	0.000000	39.100000	1.000000	105.100000	-17.000000	0.000100	37.100000	0.031606	0.001053	2.100000E-5	-16.997078	5.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	37.100000	0.000100	-14.961327	0.000000	39.100000	1.000000	105.100000	-15.000000	0.000100	37.100000	0.024715	0.000947	2.100000E-5	-14.997438	4.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-12.000000	37.100000	0.000100	-11.977080	0.000000	39.100000	1.000000	105.100000	-12.000000	0.000100	37.100000	0.015981	0.000791	2.100000E-5	-11.997975	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-10.000000	37.100000	0.000100	-9.984450	0.000000	39.100000	1.000000	105.100000	-10.000000	0.000100	37.100000	0.011223	0.000690	2.100000E-5	-9.998335	1.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-7.000000	37.100000	0.000100	-6.992847	0.000000	39.100000	1.000000	105.100000	-7.000000	0.000100	37.100000	0.005674	0.000545	2.200000E-5	-6.998879	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-5.000000	37.100000	0.000100	-4.996678	0.000000	39.100000	1.000000	105.100000	-5.000000	0.000100	37.100000	0.003026	0.000457	2.200000E-5	-4.999249	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	37.500000	0.000100	-67.941758	0.000000	39.100000	1.000000	105.100000	-100.000000	0.000100	37.500000	1.123726	0.006872	2.100000E-5	-99.982315	0.000544	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	37.500000	0.000100	-40.494933	0.000000	39.100000	1.000000	105.100000	-50.000000	0.000100	37.500000	0.279077	0.003444	2.100000E-5	-49.991212	0.000251	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	37.500000	0.000100	-19.856403	0.000000	39.100000	1.000000	105.100000	-20.000000	0.000100	37.500000	0.044841	0.001436	2.100000E-5	-19.996549	7.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	37.500000	0.000100	-16.942913	0.000000	39.100000	1.000000	105.100000	-17.000000	0.000100	37.500000	0.032520	0.001242	2.100000E-5	-16.997083	5.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	37.500000	0.000100	-14.961502	0.000000	39.100000	1.000000	105.100000	-15.000000	0.000100	37.500000	0.025415	0.001113	2.100000E-5	-14.997440	4.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-12.000000	37.500000	0.000100	-11.975848	0.000000	39.100000	1.000000	105.100000	-12.000000	0.000100	37.500000	0.016417	0.000924	2.100000E-5	-11.997978	2.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-10.000000	37.500000	0.000100	-9.983563	0.000000	39.100000	1.000000	105.100000	-10.000000	0.000100	37.500000	0.011518	0.000801	2.200000E-5	-9.998337	1.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-7.000000	37.500000	0.000100	-6.992371	0.000000	39.100000	1.000000	105.100000	-7.000000	0.000100	37.500000	0.005812	0.000624	2.200000E-5	-6.998881	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-5.000000	37.500000	0.000100	-4.996404	0.000000	39.100000	1.000000	105.100000	-5.000000	0.000100	37.500000	0.003094	0.000517	2.300000E-5	-4.999248	2.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	38.100000	0.000100	-67.995603	0.000000	39.100000	1.000000	105.100000	-100.000000	0.000100	38.100000	1.186878	0.008976	2.100000E-5	-99.982323	0.000535	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	38.100000	0.000100	-40.517231	0.000000	39.100000	1.000000	105.100000	-50.000000	0.000100	38.100000	0.293980	0.004475	2.100000E-5	-49.991225	0.000250	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	38.100000	0.000100	-19.856234	0.000000	39.100000	1.000000	105.100000	-20.000000	0.000100	38.100000	0.047011	0.001840	2.200000E-5	-19.996552	6.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	38.100000	0.000100	-16.941951	0.000000	39.100000	1.000000	105.100000	-17.000000	0.000100	38.100000	0.034058	0.001584	2.200000E-5	-16.997089	5.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	38.100000	0.000100	-14.958811	0.000000	39.100000	1.000000	105.100000	-15.000000	0.000100	38.100000	0.026595	0.001415	2.200000E-5	-14.997444	4.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-12.000000	38.100000	0.000100	-11.974079	0.000000	39.100000	1.000000	105.100000	-12.000000	0.000100	38.100000	0.017151	0.001166	2.200000E-5	-11.997982	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-10.000000	38.100000	0.000100	-9.982299	0.000000	39.100000	1.000000	105.100000	-10.000000	0.000100	38.100000	0.012017	0.001004	2.200000E-5	-9.998341	1.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-7.000000	38.100000	0.000100	-6.991701	0.000000	39.100000	1.000000	105.100000	-7.000000	0.000100	38.100000	0.006047	0.000771	2.200000E-5	-6.998883	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-5.000000	38.100000	0.000100	-4.996025	0.000000	39.100000	1.000000	105.100000	-5.000000	0.000100	38.100000	0.003209	0.000628	2.300000E-5	-4.999251	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	38.500000	0.000100	-68.031315	0.000000	39.100000	1.000000	105.100000	-100.000000	0.000100	38.500000	1.233158	0.010545	2.200000E-5	-99.982364	0.000547	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	38.500000	0.000100	-40.532008	0.000000	39.100000	1.000000	105.100000	-50.000000	0.000100	38.500000	0.304962	0.005244	2.200000E-5	-49.991224	0.000242	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	38.500000	0.000100	-19.856279	0.000000	39.100000	1.000000	105.100000	-20.000000	0.000100	38.500000	0.048619	0.002141	2.200000E-5	-19.996560	7.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	38.500000	0.000100	-16.941162	0.000000	39.100000	1.000000	105.100000	-17.000000	0.000100	38.500000	0.035200	0.001840	2.200000E-5	-16.997092	5.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	38.500000	0.000100	-14.957061	0.000000	39.100000	1.000000	105.100000	-15.000000	0.000100	38.500000	0.027472	0.001641	2.200000E-5	-14.997450	4.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-12.000000	38.500000	0.000100	-11.972935	0.000000	39.100000	1.000000	105.100000	-12.000000	0.000100	38.500000	0.017699	0.001347	2.200000E-5	-11.997985	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-10.000000	38.500000	0.000100	-9.981485	0.000000	39.100000	1.000000	105.100000	-10.000000	0.000100	38.500000	0.012390	0.001156	2.200000E-5	-9.998344	1.900000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-7.000000	38.500000	0.000100	-6.991274	0.000000	39.100000	1.000000	105.100000	-7.000000	0.000100	38.500000	0.006223	0.000880	2.300000E-5	-6.998885	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-5.000000	38.500000	0.000100	-0.603451	0.000000	39.100000	1.000000	105.100000	-5.000000	0.000100	38.500000	0.003296	0.000709	2.300000E-5	-4.999253	2.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-100.000000	35.150000	0.000000	-101.478135	0.000000	39.100000	1.000000	105.100000	-99.981270	-2.000000E-6	35.151109	1.039631	0.049239	2.000000E-5	-101.128887	5.915960	0.003501	0.000100	7.290069	0.003507
0.000000	-50.000000	35.150000	0.000000	-50.050068	0.000000	39.100000	1.000000	105.100000	-50.007546	1.000000E-6	35.150445	0.280471	0.041038	2.000000E-5	-50.060595	0.336030	0.003523	0.000100	7.335666	0.003528
-20041.000000	-20.000000	35.150000	0.000000	-20.006126	0.000000	39.100000	1.000000	105.100000	-19.945521	-1.200000E-5	35.090743	0.000000	0.000000	0.000000	-20.007130	0.019244	0.003697	0.000100	7.698099	0.003703
0.000000	-17.000000	35.150000	0.000000	-17.012568	0.000000	39.100000	1.000000	105.100000	-17.002300	1.000000E-6	35.149825	0.034120	0.013033	2.100000E-5	-17.012896	0.014987	0.003487	0.000100	7.259961	0.003492
0.000000	-15.000000	35.150000	0.000000	-14.999649	0.000000	39.100000	1.000000	105.100000	-15.137838	5.700000E-5	35.299710	0.024108	0.002149	2.000000E-5	-15.026344	0.014983	19.213283	0.000100	40002.056145	19.241008
0.000000	-12.000000	35.150000	0.000000	-12.001616	0.000000	39.100000	1.000000	105.100000	-12.131989	8.200000E-5	35.320580	0.015779	0.002727	2.100000E-5	-12.020363	0.006257	20.299721	0.000100	42264.019582	20.329014
0.000000	-10.000000	35.150000	0.000000	-9.999595	0.000000	39.100000	1.000000	105.100000	-10.076653	6.900000E-5	35.269200	0.011022	0.001681	2.100000E-5	-10.011781	0.005996	16.871773	0.000100	35127.032114	16.896119
-20041.000000	-7.000000	35.150000	0.000000	-7.000418	0.000000	39.100000	1.000000	105.100000	-6.977619	-4.000000E-5	35.095833	0.000000	0.000000	0.000000	-6.997357	0.003087	0.009215	0.000100	19.185362	0.009228
-20041.000000	-5.000000	35.150000	0.000000	-4.998772	0.000000	39.100000	1.000000	105.100000	-4.990618	-3.300000E-5	35.102197	0.000000	0.000000	0.000000	-4.997438	0.001601	0.015163	0.000100	31.568363	0.015184
0.000000	-100.000000	35.500000	0.000000	-100.111110	0.000000	39.100000	1.000000	105.100000	-99.971070	-0.000000	35.499979	0.993065	0.005224	2.000000E-5	-100.089474	1.506876	0.003517	0.000100	7.322958	0.003522
0.000000	-50.000000	35.500000	0.000000	-46.809719	0.000000	39.100000	1.000000	105.100000	-50.015060	0.000000	35.500021	0.250521	0.006261	2.000000E-5	-46.848406	1.563067	0.003402	0.000100	7.083627	0.003407
0.000000	-20.000000	35.500000	0.000000	-20.002757	0.000000	39.100000	1.000000	105.100000	-19.997678	-1.000000E-6	35.499949	0.042089	0.007858	2.000000E-5	-20.001683	0.025580	0.003546	0.000100	7.383128	0.003551
0.000000	-17.000000	35.500000	0.000000	-16.994447	0.000000	39.100000	1.000000	105.100000	-16.999031	0.000000	35.500161	0.031097	0.008104	2.000000E-5	-16.994969	0.036959	0.003646	0.000100	7.591316	0.003651
0.000000	-15.000000	35.500000	0.000000	-15.003194	0.000000	39.100000	1.000000	105.100000	-14.998211	-2.000000E-6	35.499960	0.024751	0.008265	2.100000E-5	-15.002494	0.011194	0.003417	0.000100	7.115084	0.003422
-20068.000000	-12.000000	35.500000	0.000000	-12.003517	0.000000	39.100000	1.000000	105.100000	1.787334	0.001059	35.999991	0.000000	0.000000	0.000000	-12.370055	0.030160	NaN	0.000100	NaN	NaN
0.000000	-10.000000	35.500000	0.000000	-10.003104	0.000000	39.100000	1.000000	105.100000	-10.000315	-0.000000	35.500401	0.012326	0.008650	2.100000E-5	-10.003051	0.005151	0.003561	0.000100	7.414226	0.003566
0.000000	-7.000000	35.500000	0.000000	-7.003543	0.000000	39.100000	1.000000	105.100000	-7.000436	1.000000E-6	35.500001	0.007061	0.008637	2.300000E-5	-7.003617	0.003028	0.003536	0.000100	7.362630	0.003541
0.000000	-5.000000	35.500000	0.000000	-5.002040	0.000000	39.100000	1.000000	105.100000	-4.999844	-2.000000E-6	35.499940	0.004309	0.008243	2.500000E-5	-5.001971	0.002065	0.003645	0.000100	7.587885	0.003650
0.000000	-100.000000	36.100000	0.000000	-99.609019	0.000000	39.100000	1.000000	105.100000	-100.065135	0.000000	36.100732	0.997733	0.009889	2.000000E-5	-99.754019	11.195071	0.003539	0.000100	7.368926	0.003544
0.000000	-50.000000	36.100000	0.000000	-49.993901	0.000000	39.100000	1.000000	105.100000	-50.023969	1.000000E-6	36.100465	0.250493	0.005444	2.000000E-5	-50.130271	4.112058	0.003495	0.000100	7.275936	0.003500
0.000000	-20.000000	36.100000	0.000000	-19.993751	0.000000	39.100000	1.000000	105.100000	-19.999533	-0.000000	36.100098	0.040875	0.002405	2.000000E-5	-19.993327	0.046113	0.003480	0.000100	7.245461	0.003485
0.000000	-17.000000	36.100000	0.000000	-16.997726	0.000000	39.100000	1.000000	105.100000	-17.001375	0.000000	36.099930	0.029744	0.002090	2.000000E-5	-17.001368	0.030919	0.003633	0.000100	7.563345	0.003638
0.000000	-15.000000	36.100000	0.000000	-15.004193	0.000000	39.100000	1.000000	105.100000	-14.999777	0.000000	36.099897	0.023300	0.001878	2.000000E-5	-15.004344	0.011242	0.003432	0.000100	7.146049	0.003437
-20068.000000	-12.000000	36.100000	0.000000	-12.004111	0.000000	39.100000	1.000000	105.100000	1.442599	0.000865	36.055697	0.000000	0.000000	0.000000	-12.253587	0.024581	NaN	0.000100	NaN	NaN
0.000000	-10.000000	36.100000	0.000000	-10.002951	0.000000	39.100000	1.000000	105.100000	-10.000772	1.000000E-6	36.100029	0.010651	0.001347	2.100000E-5	-10.003194	0.005392	0.003517	0.000100	7.321593	0.003522
0.000000	-7.000000	36.100000	0.000000	-7.002367	0.000000	39.100000	1.000000	105.100000	-6.999675	-1.000000E-6	36.099986	0.005415	0.001030	2.100000E-5	-7.002310	0.002948	0.003467	0.000100	7.217555	0.003472
0.000000	-5.000000	36.100000	0.000000	-5.001786	0.000000	39.100000	1.000000	105.100000	-5.000013	-0.000000	36.099986	0.002904	0.000822	2.200000E-5	-5.001771	0.001928	0.003481	0.000100	7.247103	0.003486
0.000000	-100.000000	36.500000	0.000000	-100.164653	0.000000	39.100000	1.000000	105.100000	-99.970158	-1.000000E-6	36.499555	1.028492	0.005096	2.000000E-5	-100.059536	2.273441	0.003443	0.000100	7.167574	0.003448
0.000000	-50.000000	36.500000	0.000000	-50.057453	0.000000	39.100000	1.000000	105.100000	-49.978527	-1.000000E-6	36.499813	0.256933	0.002622	2.000000E-5	-50.044170	0.303061	0.003477	0.000100	7.239347	0.003482
0.000000	-20.000000	36.500000	0.000000	-20.002170	0.000000	39.100000	1.000000	105.100000	-19.999248	0.000000	36.499979	0.041708	0.001145	2.000000E-5	-20.002296	0.022353	0.003532	0.000100	7.353121	0.003537
0.000000	-17.000000	36.500000	0.000000	-17.002112	0.000000	39.100000	1.000000	105.100000	-16.996896	-1.000000E-6	36.499867	0.030295	0.000999	2.000000E-5	-17.001779	0.014275	0.003584	0.000100	7.461086	0.003589
0.000000	-15.000000	36.500000	0.000000	-15.004748	0.000000	39.100000	1.000000	105.100000	-14.999687	-1.000000E-6	36.499966	0.023720	0.000902	2.100000E-5	-15.004548	0.010963	0.003470	0.000100	7.224105	0.003475
0.000000	-12.000000	36.500000	0.000000	-12.004530	0.000000	39.100000	1.000000	105.100000	-12.001145	1.000000E-6	36.500029	0.015367	0.000759	2.100000E-5	-12.004474	0.007007	0.003516	0.000100	7.320444	0.003521
0.000000	-10.000000	36.500000	0.000000	-10.002177	0.000000	39.100000	1.000000	105.100000	-9.999648	-1.000000E-6	36.499982	0.010805	0.000665	2.100000E-5	-10.002065	0.005755	0.003622	0.000100	7.540667	0.003627
0.000000	-7.000000	36.500000	0.000000	-7.001610	0.000000	39.100000	1.000000	105.100000	-6.999977	0.000000	36.499997	0.005479	0.000527	2.100000E-5	-7.001615	0.002915	0.003538	0.000100	7.365911	0.003543
0.000000	-5.000000	36.500000	0.000000	-5.001443	0.000000	39.100000	1.000000	105.100000	-4.999810	-1.000000E-6	36.499954	0.002930	0.000442	2.200000E-5	-5.001417	0.001794	0.003494	0.000100	7.274584	0.003499
0.000000	-100.000000	37.100000	0.000000	-99.720726	0.000000	39.100000	1.000000	105.100000	-100.089362	2.000000E-6	37.100485	1.087337	0.005691	2.100000E-5	-100.583025	16.377768	0.003518	0.000100	7.324839	0.003523
0.000000	-50.000000	37.100000	0.000000	-49.983921	0.000000	39.100000	1.000000	105.100000	-50.002468	-1.000000E-6	37.099933	0.270138	0.002867	2.100000E-5	-49.979200	0.216521	0.003466	0.000100	7.217180	0.003471
0.000000	-20.000000	37.100000	0.000000	-20.004026	0.000000	39.100000	1.000000	105.100000	-20.002960	2.000000E-6	37.100121	0.043559	0.001213	2.100000E-5	-20.007656	0.022469	0.003388	0.000100	7.052900	0.003392
0.000000	-17.000000	37.100000	0.000000	-17.004815	0.000000	39.100000	1.000000	105.100000	-16.999032	0.000000	37.099985	0.031599	0.001053	2.100000E-5	-17.004989	0.016734	0.003467	0.000100	7.218277	0.003472
0.000000	-15.000000	37.100000	0.000000	-14.998987	0.000000	39.100000	1.000000	105.100000	-14.997628	0.000000	37.099927	0.024704	0.000947	2.100000E-5	-14.999088	0.012344	0.003372	0.000100	7.019706	0.003376
0.000000	-12.000000	37.100000	0.000000	-12.000375	0.000000	39.100000	1.000000	105.100000	-11.999045	1.000000E-6	37.099956	0.015977	0.000791	2.100000E-5	-12.000536	0.008713	0.003502	0.000100	7.291773	0.003507
0.000000	-10.000000	37.100000	0.000000	-10.000725	0.000000	39.100000	1.000000	105.100000	-9.998349	-2.000000E-6	37.099941	0.011218	0.000690	2.100000E-5	-10.000079	0.005965	0.003548	0.000100	7.387796	0.003554
0.000000	-7.000000	37.100000	0.000000	-7.000893	0.000000	39.100000	1.000000	105.100000	-6.999688	-1.000000E-6	37.099978	0.005673	0.000545	2.200000E-5	-7.000833	0.003008	0.003590	0.000100	7.473762	0.003595
0.000000	-5.000000	37.100000	0.000000	-5.000784	0.000000	39.100000	1.000000	105.100000	-4.999935	-0.000000	37.099999	0.003026	0.000457	2.200000E-5	-5.000780	0.001569	0.003567	0.000100	7.425992	0.003572
0.000000	-100.000000	37.500000	0.000000	-100.683807	0.000000	39.100000	1.000000	105.100000	-99.945631	-1.000000E-6	37.499659	1.122354	0.006867	2.100000E-5	-100.589567	2.587474	0.003458	0.000100	7.199854	0.003463
0.000000	-50.000000	37.500000	0.000000	-49.938709	0.000000	39.100000	1.000000	105.100000	-49.988593	-1.000000E-6	37.499867	0.278918	0.003443	2.100000E-5	-49.880998	1.123620	0.003622	0.000100	7.542009	0.003628
0.000000	-20.000000	37.500000	0.000000	-19.997876	0.000000	39.100000	1.000000	105.100000	-20.002893	2.000000E-6	37.500052	0.044850	0.001436	2.100000E-5	-19.999921	0.027261	0.003546	0.000100	7.382718	0.003551
0.000000	-17.000000	37.500000	0.000000	-17.001204	0.000000	39.100000	1.000000	105.100000	-16.999275	-0.000000	37.499953	0.032514	0.001241	2.100000E-5	-17.000974	0.017617	0.003634	0.000100	7.566744	0.003640
0.000000	-15.000000	37.500000	0.000000	-14.999928	0.000000	39.100000	1.000000	105.100000	-15.001720	1.000000E-6	37.500096	0.025419	0.001113	2.100000E-5	-15.000422	0.016797	0.003575	0.000100	7.442456	0.003580
0.000000	-12.000000	37.500000	0.000000	-12.001572	0.000000	39.100000	1.000000	105.100000	-12.001039	0.000000	37.500070	0.016418	0.000924	2.100000E-5	-12.001594	0.009590	0.003513	0.000100	7.313427	0.003518
0.000000	-10.000000	37.500000	0.000000	-10.001058	0.000000	39.100000	1.000000	105.100000	-10.000099	0.000000	37.499993	0.011517	0.000801	2.200000E-5	-10.001078	0.006905	0.003494	0.000100	7.275418	0.003499
0.000000	-7.000000	37.500000	0.000000	-7.001770	0.000000	39.100000	1.000000	105.100000	-6.999819	-1.000000E-6	37.499974	0.005811	0.000624	2.200000E-5	-7.001684	0.003283	0.003560	0.000100	7.411902	0.003565
0.000000	-5.000000	37.500000	0.000000	-5.001245	0.000000	39.100000	1.000000	105.100000	-4.999888	-0.000000	37.499957	0.003093	0.000517	2.300000E-5	-5.001233	0.001681	0.003502	0.000100	7.291053	0.003507
0.000000	-100.000000	38.100000	0.000000	-112.190730	0.000000	39.100000	1.000000	105.100000	-99.920775	-1.000000E-6	38.099334	1.184791	0.008965	2.100000E-5	-111.653134	9.940943	0.003596	0.000100	7.487569	0.003602
0.000000	-50.000000	38.100000	0.000000	-50.037343	0.000000	39.100000	1.000000	105.100000	-50.017021	1.000000E-6	38.100249	0.294160	0.004477	2.100000E-5	-50.047904	0.230995	0.003550	0.000100	7.391110	0.003555
0.000000	-20.000000	38.100000	0.000000	-20.001800	0.000000	39.100000	1.000000	105.100000	-20.001457	2.000000E-6	38.100062	0.047014	0.001840	2.200000E-5	-20.003679	0.031561	0.003625	0.000100	7.547955	0.003631
0.000000	-17.000000	38.100000	0.000000	-17.000363	0.000000	39.100000	1.000000	105.100000	-17.002522	2.000000E-6	38.100085	0.034065	0.001584	2.200000E-5	-17.001578	0.022789	0.003575	0.000100	7.442753	0.003580
0.000000	-15.000000	38.100000	0.000000	-15.001113	0.000000	39.100000	1.000000	105.100000	-14.998975	-1.000000E-6	38.099955	0.026589	0.001415	2.200000E-5	-15.000646	0.015772	0.003478	0.000100	7.241936	0.003483
0.000000	-12.000000	38.100000	0.000000	-12.001898	0.000000	39.100000	1.000000	105.100000	-11.999030	-2.000000E-6	38.099943	0.017147	0.001166	2.200000E-5	-12.001306	0.009115	0.003549	0.000100	7.389621	0.003554
0.000000	-10.000000	38.100000	0.000000	-9.999905	0.000000	39.100000	1.000000	105.100000	-9.999657	0.000000	38.099945	0.012015	0.001004	2.200000E-5	-9.999967	0.006934	0.003446	0.000100	7.173748	0.003451
0.000000	-7.000000	38.100000	0.000000	-7.000450	0.000000	39.100000	1.000000	105.100000	-6.999678	-1.000000E-6	38.099994	0.006045	0.000771	2.200000E-5	-7.000399	0.003053	0.003558	0.000100	7.407235	0.003563
0.000000	-5.000000	38.100000	0.000000	-5.001062	0.000000	39.100000	1.000000	105.100000	-5.000003	0.000000	38.100009	0.003209	0.000628	2.300000E-5	-5.001080	0.001775	0.003581	0.000100	7.454779	0.003586
0.000000	-100.000000	38.500000	0.000000	-100.037635	0.000000	39.100000	1.000000	105.100000	-100.005664	0.000000	38.500017	1.233178	0.010544	2.200000E-5	-100.040354	0.639569	0.003419	0.000100	7.119112	0.003424
0.000000	-50.000000	38.500000	0.000000	-49.915182	0.000000	39.100000	1.000000	105.100000	-50.025579	1.000000E-6	38.500466	0.305260	0.005247	2.200000E-5	-49.934149	0.807687	0.003537	0.000100	7.364194	0.003542
0.000000	-20.000000	38.500000	0.000000	-19.998040	0.000000	39.100000	1.000000	105.100000	-19.999399	-1.000000E-6	38.499975	0.048611	0.002141	2.200000E-5	-19.996877	0.054360	0.003641	0.000100	7.580675	0.003646
0.000000	-17.000000	38.500000	0.000000	-17.000668	0.000000	39.100000	1.000000	105.100000	-16.999029	0.000000	38.499958	0.035192	0.001839	2.200000E-5	-17.000945	0.014476	0.003541	0.000100	7.371438	0.003546
0.000000	-15.000000	38.500000	0.000000	-15.001879	0.000000	39.100000	1.000000	105.100000	-15.001150	-0.000000	38.500041	0.027473	0.001641	2.200000E-5	-15.001831	0.014845	0.003560	0.000100	7.411195	0.003565
0.000000	-12.000000	38.500000	0.000000	-12.000189	0.000000	39.100000	1.000000	105.100000	-12.000278	-1.000000E-6	38.500004	0.017698	0.001347	2.200000E-5	-12.000030	0.009695	0.003454	0.000100	7.191178	0.003459
0.000000	-10.000000	38.500000	0.000000	-9.999866	0.000000	39.100000	1.000000	105.100000	-10.000590	1.000000E-6	38.500074	0.012391	0.001156	2.200000E-5	-9.999788	0.006146	0.003563	0.000100	7.418423	0.003568
0.000000	-7.000000	38.500000	0.000000	-7.000689	0.000000	39.100000	1.000000	105.100000	-6.999270	-4.000000E-6	38.499956	0.006221	0.000879	2.300000E-5	-7.000290	0.003170	0.003603	0.000100	7.500803	0.003608
0.000000	-5.000000	38.500000	0.000000	-5.000800	0.000000	39.100000	1.000000	105.100000	-4.999955	0.000000	38.499980	0.003296	0.000708	2.300000E-5	-5.000823	0.001798	0.003504	0.000100	7.295379	0.003509
0.000000	-100.000000	35.150000	0.000000	-100.001514	0.000000	39.100000	1.000000	105.100000	-100.000000	0.000000	35.150000	1.780231	0.301784	2.400000E-5	-100.001514	3.100000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	35.150000	0.000000	-50.007680	0.000000	39.100000	1.000000	105.100000	-50.000000	0.000000	35.150000	0.363905	0.092458	2.200000E-5	-50.007680	7.200000E-5	0.000000	0.000000	0.000000	0.000000
-20041.000000	-20.000000	35.150000	0.000000	-19.999288	0.000000	39.100000	1.000000	105.100000	-19.945756	-1.200000E-5	35.090738	0.000000	0.000000	0.000000	-20.002515	0.003807	0.000217	0.000000	0.452277	0.000218
0.000000	-17.000000	35.150000	0.000000	-16.998659	0.000000	39.100000	1.000000	105.100000	-17.000000	0.000000	35.150000	0.033811	0.012460	2.100000E-5	-16.998659	2.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	35.150000	0.000000	-14.998300	0.000000	39.100000	1.000000	105.100000	-15.139796	5.600000E-5	35.300649	0.024114	0.002171	2.000000E-5	-15.027550	0.000660	19.275512	0.000000	40131.616539	19.303327
0.000000	-12.000000	35.150000	0.000000	-11.997880	0.000000	39.100000	1.000000	105.100000	-12.133534	8.300000E-5	35.320301	0.015783	0.002721	2.100000E-5	-12.023158	0.000792	20.283976	0.000000	42231.238609	20.313246
0.000000	-10.000000	35.150000	0.000000	-9.997712	0.000000	39.100000	1.000000	105.100000	-10.077379	7.200000E-5	35.268980	0.011023	0.001675	2.100000E-5	-10.013325	0.000487	16.846516	0.000000	35074.447319	16.870826
-20041.000000	-7.000000	35.150000	0.000000	-6.997713	0.000000	39.100000	1.000000	105.100000	-6.977242	-4.100000E-5	35.096901	0.000000	0.000000	0.000000	-6.996172	0.001108	0.005624	0.000000	11.709594	0.005632
-20041.000000	-5.000000	35.150000	0.000000	-4.998347	0.000000	39.100000	1.000000	105.100000	-4.990433	-3.400000E-5	35.104280	0.000000	0.000000	0.000000	-4.995024	5.700000E-5	0.011593	0.000000	24.136353	0.011610
0.000000	-100.000000	35.500000	0.000000	-99.982073	0.000000	39.100000	1.000000	105.100000	-100.000000	-0.000000	35.500000	0.993637	0.005224	2.000000E-5	-99.982073	0.000541	0.000000	0.000000	0.000000	0.000000
0.000000	-50.000000	35.500000	0.000000	-49.991227	0.000000	39.100000	1.000000	105.100000	-50.000000	-0.000000	35.500000	0.250372	0.006261	2.000000E-5	-49.991227	0.000251	0.000000	0.000000	0.000000	0.000000
0.000000	-20.000000	35.500000	0.000000	-19.996533	0.000000	39.100000	1.000000	105.100000	-20.000000	0.000000	35.500000	0.042100	0.007859	2.000000E-5	-19.996533	7.000000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-17.000000	35.500000	0.000000	-16.997072	0.000000	39.100000	1.000000	105.100000	-17.000000	0.000000	35.500000	0.031099	0.008099	2.000000E-5	-16.997072	5.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-15.000000	35.500000	0.000000	-14.997431	0.000000	39.100000	1.000000	105.100000	-15.000000	-0.000000	35.500000	0.024757	0.008266	2.100000E-5	-14.997431	4.300000E-5	0.000000	0.000000	0.000000	0.000000
-20068.000000	-12.000000	35.500000	0.000000	-11.997970	0.000000	39.100000	1.000000	105.100000	1.760965	0.001060	36.000290	0.000000	0.000000	0.000000	-29.152882	0.051212	NaN	0.000000	NaN	NaN
